Path,Station,Date,TMSTAMP,RECNBR,StnID,BatMin,ProgSig,AvgAir_T,MaxAir_T,HmMaxAir_T,MinAir_T,HmMinAir_T,AvgRH,MaxRH,HmMaxRH,MinRH,HmMinRH,Pluvio_Rain,MaxWS,HmMaxWS,AvgWS,AvgWD,AvgSD,AvgSoil_T05,MaxSoil_T05,MinSoil_T05,AvgRS_kw,MaxRS_kw,HmMaxRS,TotRS_MJ,TBRG_Rain,Avg_Soil_TP5_TempC,Max_Soil_TP5_TempC,Min_Soil_TP5_TempC,Avg_Soil_TP5_VMC,Max_Soil_TP5_VMC,Min_Soil_TP5_VMC,Avg_Soil_TP20_TempC,Max_Soil_TP20_TempC,Min_Soil_TP20_TempC,Avg_Soil_TP20_VMC,Max_Soil_TP20_VMC,Min_Soil_TP20_VMC,Avg_Soil_TP50_TempC,Max_Soil_TP50_TempC,Min_Soil_TP50_TempC,Avg_Soil_TP50_VMC,Max_Soil_TP50_VMC,Min_Soil_TP50_VMC,Avg_Soil_TP100_TempC,Max_Soil_TP100_TempC,Min_Soil_TP100_TempC,Avg_Soil_TP100_VMC,Max_Soil_TP100_VMC,Min_Soil_TP100_VMC,EvapTot24
2020\Winter\minitonas24.txt,minitonas,2020-04-24,"2020-04-25 00:00:00",653,510,12.68,7999,4.818,8.59,"2020-04-24 19:36:00",1.005,"2020-04-24 07:24:00",82.3,95.7,"2020-04-24 01:43:00",60.62,"2020-04-24 19:34:00",0.23,6.331,"2020-04-24 16:36:40",2.519,50.26,39.5,2.4,4.114,1.156,0.062,0.463,"2020-04-24 09:36:35",5.316013,0.2,4.895,6.801,3.365,53.71,54.1,53.23,2.121,2.44,1.864,42.27,42.4,42.23,1.001,1.009,0.978,22.71,22.74,22.66,NULL,NULL,NULL,19.44,21.33,15.14,0.997
2020\Winter\minitonas24.txt,minitonas,2020-04-23,"2020-04-24 00:00:00",652,510,12.65,7999,8.33,16.6,"2020-04-23 16:46:00",-0.076,"2020-04-23 06:38:00",69.75,94.3,"2020-04-23 06:43:00",36.26,"2020-04-23 14:40:00",0,10.25,"2020-04-23 17:14:15",2.484,228.5,67.52,3.193,7.437,0.002,0.252,0.873,"2020-04-23 15:36:45",21.76762,0,6.753,12.69,1.677,53.36,54.53,52.15,1.671,2.44,1.401,24.39,42.46,18.22,0.991,1.009,0.976,22.64,22.67,22.6,NULL,NULL,NULL,20.58,21.71,15.71,3.881
2020\Winter\minitonas24.txt,minitonas,2020-04-22,"2020-04-23 00:00:00",651,510,12.62,7999,3.807,12.62,"2020-04-22 19:16:00",-2.574,"2020-04-22 03:52:00",81.6,96.8,"2020-04-22 05:51:00",59.73,"2020-04-22 18:26:00",0,6.409,"2020-04-22 00:33:45",2.286,201.9,68.11,0.787,3.021,-0.073,0.205,1.031,"2020-04-22 12:56:10",17.68189,0,4.217,9.38,1.378,53.84,54.52,52.66,1.393,1.41,1.375,18.15,18.22,18.1,0.982,1.005,0.973,22.61,22.63,22.59,NULL,NULL,NULL,19.96,21.98,16.1,2.284
2020\Winter\minitonas24.txt,minitonas,2020-04-21,"2020-04-22 00:00:00",650,510,12.63,7999,-1.349,2.896,"2020-04-21 18:26:00",-3.951,"2020-04-21 03:46:00",73.54,89.3,"2020-04-21 12:27:00",57.25,"2020-04-21 04:49:00",0.32,13.54,"2020-04-21 16:09:40",5.246,115.5,16.81,-0.078,-0.069,-0.085,0.146,1.085,"2020-04-21 15:04:20",12.59575,0,2.011,4.163,1.383,54.26,54.47,53.84,1.385,1.403,1.37,18.05,18.1,18,0.982,1.005,0.971,22.58,22.64,22.56,NULL,NULL,NULL,22.29,23.45,20.99,1.467
2020\Winter\minitonas24.txt,minitonas,2020-04-20,"2020-04-21 00:00:00",649,510,12.63,7999,-0.914,2.862,"2020-04-20 00:01:00",-3.812,"2020-04-20 23:57:00",59.16,76.17,"2020-04-20 07:03:00",40.43,"2020-04-20 17:09:00",0,15.03,"2020-04-20 11:35:05",4.653,8.23,51.83,-0.092,-0.083,-0.098,0.236,1.06,"2020-04-20 13:16:15",20.32221,0,2.943,6.024,1.406,53.92,54.25,53.22,1.37,1.376,1.346,17.98,18.01,17.94,0.975,0.981,0.953,22.55,22.58,22.51,NULL,NULL,NULL,22.65,23.53,21.6,2.41
2020\Winter\minitonas24.txt,minitonas,2020-04-19,"2020-04-20 00:00:00",648,510,12.64,7999,2.103,8.13,"2020-04-19 16:41:00",-4.806,"2020-04-19 00:45:00",66.23,86.1,"2020-04-19 00:44:00",48.33,"2020-04-19 21:36:00",0.05,19.68,"2020-04-19 14:05:50",7.786,256.3,41.31,-0.094,-0.085,-0.106,0.193,1.014,"2020-04-19 14:23:15",16.65848,0,2.048,3.708,1.4,53.78,54.1,53.63,1.366,1.378,1.343,17.93,17.97,17.89,0.968,0.981,0.945,22.51,22.55,22.49,NULL,NULL,NULL,21.52,22.34,20.49,2.949
2020\Winter\minitonas24.txt,minitonas,2020-04-18,"2020-04-19 00:00:00",647,510,12.66,7999,-1.102,2.757,"2020-04-18 00:39:00",-4.107,"2020-04-18 21:44:00",80.1,96.7,"2020-04-18 08:31:00",62.14,"2020-04-18 19:15:00",0.21,10.17,"2020-04-18 11:42:55",4.238,336,62.68,-0.095,-0.088,-0.105,0.133,0.805,"2020-04-18 14:34:20",11.48092,0,1.447,1.552,1.403,53.72,53.84,53.68,1.366,1.376,1.343,17.88,17.92,17.85,0.965,0.981,0.948,22.49,22.5,22.47,NULL,NULL,NULL,21.52,23.17,19.99,1.076
2020\Winter\minitonas24.txt,minitonas,2020-04-17,"2020-04-18 00:00:00",646,510,12.59,7999,0.62,7.807,"2020-04-17 16:55:00",-8.41,"2020-04-17 04:14:00",69.44,91.4,"2020-04-17 06:01:00",50.74,"2020-04-17 16:57:00",0,9.66,"2020-04-17 14:20:20",4.501,257,28.14,-0.094,-0.085,-0.106,0.223,0.847,"2020-04-17 13:47:40",19.27211,0,1.418,1.461,1.397,53.71,53.84,53.52,1.358,1.376,1.341,17.84,17.86,17.8,0.957,0.976,0.945,22.45,22.49,22.43,NULL,NULL,NULL,22.36,23.24,20.87,2.836
2020\Winter\minitonas24.txt,minitonas,2020-04-16,"2020-04-17 00:00:00",645,510,12.61,7999,-3.646,0.338,"2020-04-16 18:01:00",-9.2,"2020-04-16 08:06:00",59.94,73.32,"2020-04-16 23:36:00",45.63,"2020-04-16 12:55:00",0,10.25,"2020-04-16 18:22:05",4.163,250.1,54.29,-0.097,-0.088,-0.106,0.263,0.767,"2020-04-16 13:38:40",22.73114,0,1.408,1.432,1.401,53.85,53.98,53.69,1.356,1.376,1.343,17.78,17.81,17.74,0.953,0.976,0.944,22.41,22.45,22.37,NULL,NULL,NULL,23.26,23.96,22.5,2.469
2020\Winter\minitonas24.txt,minitonas,2020-04-15,"2020-04-16 00:00:00",644,510,12.54,7999,-7.314,-1.002,"2020-04-15 19:26:00",-15.37,"2020-04-15 02:39:00",54.83,84.1,"2020-04-15 02:33:00",26.26,"2020-04-15 19:49:00",0,5.978,"2020-04-15 23:41:40",2.685,243.7,49.52,-0.095,-0.087,-0.105,0.263,0.768,"2020-04-15 13:30:00",22.71695,0,1.407,1.432,1.397,53.89,53.99,53.52,1.356,1.375,1.343,17.74,17.79,17.69,0.947,0.962,0.933,22.38,22.43,22.31,NULL,NULL,NULL,23.13,23.98,21.84,2.155
2020\Winter\minitonas24.txt,minitonas,2020-04-14,"2020-04-15 00:00:00",643,510,12.53,7999,-9.59,-1.992,"2020-04-14 15:57:00",-17.06,"2020-04-14 05:50:00",61.34,87.2,"2020-04-14 02:58:00",29.02,"2020-04-14 15:55:00",0,4.978,"2020-04-14 06:57:45",2.421,205,72.83,-0.094,-0.086,-0.106,0.26,0.762,"2020-04-14 13:42:30",22.44324,0,1.415,1.436,1.401,53.88,53.99,53.49,1.354,1.376,1.341,17.69,17.72,17.64,0.94,0.953,0.918,22.35,22.4,22.28,NULL,NULL,NULL,22.58,23.62,20.38,1.802
2020\Winter\minitonas24.txt,minitonas,2020-04-13,"2020-04-14 00:00:00",642,510,12.52,7999,-12.37,-9.09,"2020-04-13 18:20:00",-18.15,"2020-04-13 03:56:00",78.77,92.4,"2020-04-13 01:59:00",62.53,"2020-04-13 14:23:00",0.25,7.056,"2020-04-13 09:57:15",3.079,295.8,54.12,-0.097,-0.087,-0.105,0.242,1.086,"2020-04-13 14:32:50",20.83073,0,1.418,1.436,1.397,53.84,53.97,53.53,1.349,1.37,1.337,17.63,17.66,17.59,0.937,0.95,0.922,22.31,22.35,22.27,NULL,NULL,NULL,22.07,24.16,19.81,1.057
2020\Winter\minitonas24.txt,minitonas,2020-04-12,"2020-04-13 00:00:00",641,510,12.55,7999,-8.87,-4.972,"2020-04-12 14:04:00",-13.57,"2020-04-12 22:06:00",76.87,93.3,"2020-04-12 21:42:00",53.96,"2020-04-12 14:14:00",0.16,7.017,"2020-04-12 03:23:20",3.099,293.2,60.86,-0.094,-0.086,-0.105,0.217,1.014,"2020-04-12 14:10:40",18.6712,0,1.417,1.436,1.406,53.81,53.89,53.63,1.348,1.364,1.335,17.57,17.6,17.53,0.927,0.949,0.917,22.27,22.31,22.23,NULL,NULL,NULL,22.32,23.64,20.47,1.361
2020\Winter\minitonas24.txt,minitonas,2020-04-11,"2020-04-12 00:00:00",640,510,12.59,7999,-5.042,-2.43,"2020-04-11 16:40:00",-7.683,"2020-04-11 03:54:00",63.93,88.6,"2020-04-11 00:15:00",45.78,"2020-04-11 15:43:00",0,11.02,"2020-04-11 06:20:00",5.959,312.4,22.22,-0.097,-0.087,-0.105,0.239,0.855,"2020-04-11 16:23:50",20.61106,0,1.422,1.436,1.406,53.76,53.89,53.59,1.342,1.358,1.321,17.51,17.56,17.49,0.92,0.94,0.9,22.23,22.29,22.18,NULL,NULL,NULL,21.58,23.29,18.86,2.088
2020\Winter\minitonas24.txt,minitonas,2020-04-10,"2020-04-11 00:00:00",639,510,12.61,7999,-1.179,5.029,"2020-04-10 15:24:00",-6.147,"2020-04-10 00:23:00",79.19,98.8,"2020-04-10 21:04:00",53.34,"2020-04-10 11:16:00",2.6,10.62,"2020-04-10 20:20:55",2.481,301,73.23,-0.094,-0.085,-0.106,0.202,0.99,"2020-04-10 13:35:00",17.38101,2,1.412,1.434,1.401,53.64,53.74,53.53,1.339,1.346,1.318,17.45,17.49,17.41,0.913,0.922,0.886,22.2,22.23,22.17,NULL,NULL,NULL,19.9,28.13,2.277,1.868
2020\Winter\minitonas24.txt,minitonas,2020-04-09,"2020-04-10 00:00:00",638,510,12.58,7999,-5.83,-3.011,"2020-04-09 16:30:00",-11.9,"2020-04-09 06:58:00",73.82,89.5,"2020-04-09 07:04:00",59.62,"2020-04-09 17:46:00",0.18,13.03,"2020-04-09 15:30:40",6.134,262,45.52,-0.097,-0.087,-0.105,0.245,0.736,"2020-04-09 13:36:30",21.15222,0,1.421,1.436,1.406,53.58,53.69,53.47,1.337,1.346,1.316,17.39,17.44,17.34,0.908,0.919,0.888,22.16,22.22,22.13,NULL,NULL,NULL,20.04,22.96,15.39,1.606
2020\Winter\minitonas24.txt,minitonas,2020-04-08,"2020-04-09 00:00:00",637,510,12.63,7999,-3.147,-0.755,"2020-04-08 00:16:00",-7.477,"2020-04-08 23:07:00",75.83,94.4,"2020-04-08 19:36:00",60.76,"2020-04-08 14:01:00",0.2,15.31,"2020-04-08 20:53:50",6.604,280.8,29.23,-0.097,-0.091,-0.105,0.179,1.121,"2020-04-08 13:57:50",15.4792,0,1.416,1.436,1.403,53.46,53.58,53.28,1.328,1.346,1.313,17.32,17.35,17.28,0.895,0.919,0.884,22.13,22.16,22.07,NULL,NULL,NULL,20.46,23.64,14.58,1.623
2020\Winter\minitonas24.txt,minitonas,2020-04-07,"2020-04-08 00:00:00",636,510,12.61,7999,-0.663,2.931,"2020-04-07 19:00:00",-5.283,"2020-04-07 08:58:00",74.42,86,"2020-04-07 00:00:05",54.62,"2020-04-07 16:21:00",0,14.6,"2020-04-07 01:27:25",6.484,242.1,10.7,-0.1,-0.094,-0.106,0.229,0.96,"2020-04-07 13:04:05",19.72206,0,1.418,1.433,1.401,53.27,53.48,53.07,1.324,1.343,1.311,17.25,17.3,17.19,0.888,0.914,0.865,22.09,22.13,22.04,NULL,NULL,NULL,18.82,23.98,NULL,2.142
2020\Winter\minitonas24.txt,minitonas,2020-04-06,"2020-04-07 00:00:00",635,510,12.58,7999,-1.989,3.646,"2020-04-06 19:47:00",-5.934,"2020-04-06 00:18:00",80.3,98.1,"2020-04-06 23:16:00",69.26,"2020-04-06 00:00:05",1.31,15.64,"2020-04-06 18:31:50",4.508,84.9,45.66,-0.099,-0.095,-0.105,0.079,0.673,"2020-04-06 11:03:10",6.774132,1.6,1.413,1.436,1.403,53.07,53.17,52.92,1.315,1.331,1.306,17.17,17.22,17.13,0.885,0.888,0.857,22.05,22.09,22.03,NULL,NULL,NULL,16.78,22.28,NULL,0.986
2020\Winter\minitonas24.txt,minitonas,2020-04-05,"2020-04-06 00:00:00",634,510,12.53,7999,-6.024,-0.698,"2020-04-05 18:30:00",-11.37,"2020-04-05 03:53:00",68.55,84.8,"2020-04-05 06:44:00",51,"2020-04-05 18:29:00",0,5.586,"2020-04-05 19:32:35",2.43,2.75,74.85,-0.096,-0.087,-0.105,0.204,0.931,"2020-04-05 14:29:30",17.60123,0,1.413,1.436,1.403,53,53.12,52.8,1.312,1.318,1.286,17.09,17.14,17.04,0.874,0.891,0.855,22.02,22.05,21.98,NULL,NULL,NULL,22.24,23.1,20.73,1.506
2020\Winter\minitonas24.txt,minitonas,2020-04-04,"2020-04-05 00:00:00",633,510,12.43,7999,-11.61,-2.965,"2020-04-04 18:52:00",-21.82,"2020-04-04 07:48:00",60,72.21,"2020-04-04 09:56:00",42.28,"2020-04-04 20:23:00",0,7.468,"2020-04-04 00:17:20",3.391,277,90.9,-0.096,-0.087,-0.105,0.235,0.724,"2020-04-04 13:40:50",20.25819,1.8,1.42,1.435,1.403,52.88,53.07,52.51,1.304,1.318,1.286,16.99,17.05,16.94,0.874,0.888,0.857,21.99,22.05,21.91,NULL,NULL,NULL,22.69,23.53,21.25,1.48
2020\Winter\minitonas24.txt,minitonas,2020-04-03,"2020-04-04 00:00:00",632,510,12.49,7999,-13.17,-7.984,"2020-04-03 17:42:00",-16.65,"2020-04-03 09:50:00",64.23,73.25,"2020-04-03 07:57:00",47.73,"2020-04-03 15:44:00",0,9.84,"2020-04-03 14:41:10",6.086,247.1,16.16,-0.095,-0.084,-0.105,0.216,0.803,"2020-04-03 13:57:15",18.65583,0,1.424,1.436,1.408,52.77,52.87,52.36,1.292,1.316,1.277,16.88,16.95,16.82,0.877,0.893,0.86,21.96,22.01,21.92,NULL,NULL,NULL,22.61,23.71,21.34,1.192
2020\Winter\minitonas24.txt,minitonas,2020-04-02,"2020-04-03 00:00:00",631,510,12.49,7999,-12.54,-8.56,"2020-04-02 17:15:00",-16.41,"2020-04-02 07:22:00",71.24,88.7,"2020-04-02 00:01:00",53.31,"2020-04-02 18:09:00",0.25,10.51,"2020-04-02 10:54:00",6.64,250.7,18.25,-0.088,-0.081,-0.097,0.144,0.553,"2020-04-02 12:12:40",12.42233,0,1.421,1.434,1.408,52.67,52.8,52.23,1.28,1.291,1.261,16.76,16.82,16.67,0.879,0.893,0.86,21.94,21.97,21.91,NULL,NULL,NULL,21.48,22.88,19.59,0.868
2020\Winter\minitonas24.txt,minitonas,2020-04-01,"2020-04-02 00:00:00",630,510,12.57,7999,-10.01,-5.085,"2020-04-01 00:00:05",-11.57,"2020-04-01 14:56:00",85.8,95.1,"2020-04-01 00:06:00",76.76,"2020-04-01 07:35:00",8.84,11.15,"2020-04-01 00:53:25",4.857,307,56.31,-0.082,-0.071,-0.088,0.074,0.296,"2020-04-01 15:33:45",6.328604,0,1.456,1.925,1.42,52.57,52.7,52.34,1.264,1.286,1.246,16.6,16.67,16.51,0.889,0.919,0.876,21.93,21.94,21.91,NULL,NULL,NULL,20.01,21.22,15.93,0.463
2020\Winter\minitonas24.txt,minitonas,2020-03-31,"2020-04-01 00:00:00",629,510,12.62,7999,3.408,10.34,"2020-03-31 13:06:00",-5.085,"2020-04-01 00:00:00",81.8,98.1,"2020-03-31 22:27:00",60.56,"2020-03-31 13:09:00",13.29,10.39,"2020-03-31 23:45:20",3.961,37.69,69.48,-0.241,-0.067,-0.367,0.168,0.783,"2020-03-31 14:06:05",14.45958,5,3.114,6.49,1.373,51.96,52.42,51.45,1.303,1.401,1.25,16.47,16.51,16.44,0.911,0.937,0.884,21.91,21.94,21.89,NULL,NULL,NULL,15.96,27.05,5.53,1.999
2020\Winter\minitonas24.txt,minitonas,2020-03-30,"2020-03-31 00:00:00",628,510,12.62,7999,4.877,14.93,"2020-03-30 18:08:00",-3.642,"2020-03-30 00:17:00",62.75,81.9,"2020-03-30 23:57:00",37.83,"2020-03-30 18:05:00",0,10.43,"2020-03-30 00:03:25",4.228,93.8,35.47,-0.428,-0.367,-0.476,0.154,0.665,"2020-03-30 13:17:50",13.28179,0,1.535,2.269,1.398,29.87,52.05,21.67,1.432,1.466,1.381,16.52,16.57,16.47,0.932,0.95,0.912,21.91,21.94,21.89,NULL,NULL,NULL,18.47,21.16,14.27,2.642
2020\Winter\minitonas24.txt,minitonas,2020-03-29,"2020-03-30 00:00:00",627,510,12.61,7999,-4.381,-0.429,"2020-03-29 17:55:00",-9.65,"2020-03-29 08:34:00",58.18,73.37,"2020-03-29 07:03:00",43.27,"2020-03-29 15:18:00",0,12.56,"2020-03-29 21:40:25",5.543,70.64,30.1,-0.491,-0.398,-0.653,0.205,0.676,"2020-03-29 14:21:00",17.66128,0,1.231,1.406,1.073,20.03,21.67,19.16,1.038,1.493,0.633,15.63,17.43,14.74,0.958,0.981,0.942,21.92,21.94,21.9,NULL,NULL,NULL,19.43,21.77,15.61,1.957
2020\Winter\minitonas24.txt,minitonas,2020-03-28,"2020-03-29 00:00:00",626,510,12.58,7999,-0.065,8.25,"2020-03-28 16:04:00",-8.19,"2020-03-28 04:52:00",73.78,93.5,"2020-03-28 03:31:00",47.95,"2020-03-28 10:37:00",0,12.37,"2020-03-28 14:54:10",3.32,288.6,93.9,-0.495,-0.436,-0.605,0.201,0.691,"2020-03-28 15:22:50",17.37763,0,0.931,1.076,0.543,18.66,19.16,18.22,0.586,0.636,0.541,14.67,14.74,14.58,0.994,1.026,0.976,21.94,21.99,21.91,NULL,NULL,NULL,15.86,20.82,7.799,2.302
2020\Winter\minitonas24.txt,minitonas,2020-03-27,"2020-03-28 00:00:00",625,510,12.67,7999,0.759,3.727,"2020-03-27 16:41:00",-4.599,"2020-03-27 23:34:00",68.96,87.2,"2020-03-27 23:36:00",53.78,"2020-03-27 16:35:00",0,14.11,"2020-03-27 01:00:30",6.807,237.2,26.35,-0.765,-0.605,-0.831,0.211,0.67,"2020-03-27 13:43:45",18.22269,0,0.79,0.996,0.381,18.09,18.51,17.65,0.444,0.543,0.349,14.5,14.58,14.39,1.041,1.071,1.009,22.02,22.05,21.96,NULL,NULL,NULL,16.98,20.95,14.01,2.326
2020\Winter\minitonas24.txt,minitonas,2020-03-26,"2020-03-27 00:00:00",624,510,12.58,7999,-2.904,2.099,"2020-03-26 23:27:00",-5.809,"2020-03-26 07:39:00",72.04,91.8,"2020-03-26 05:17:00",52.27,"2020-03-26 18:29:00",0.1,12.64,"2020-03-26 23:23:55",4.249,227.1,43.55,-0.686,-0.627,-0.742,0.193,0.804,"2020-03-26 12:03:50",16.65538,0,0.291,0.823,-0.207,17.21,17.94,16.78,0.184,0.349,0.118,14.3,14.39,14.23,1.092,1.104,1.058,22.13,22.21,22.05,NULL,NULL,NULL,16.22,20.99,13.72,1.515
2020\Winter\minitonas24.txt,minitonas,2020-03-25,"2020-03-26 00:00:00",623,510,12.5,7999,-8.12,-1.011,"2020-03-25 15:50:00",-20.64,"2020-03-25 06:35:00",72.72,93.7,"2020-03-25 03:22:00",45.01,"2020-03-25 16:05:00",0.85,7.056,"2020-03-25 16:38:15",2.683,216,50.4,-0.613,-0.587,-0.639,0.197,0.881,"2020-03-25 12:38:25",17.01103,1.4,-0.416,0.527,-1.595,16.58,17.31,15.81,0,0.167,-0.192,14.19,14.25,14.12,1.15,1.185,1.104,22.28,22.34,22.21,NULL,NULL,NULL,17.59,21.86,13.79,1.515
2020\Winter\minitonas24.txt,minitonas,2020-03-24,"2020-03-25 00:00:00",622,510,12.64,7999,-3.576,-0.885,"2020-03-24 05:59:00",-10.06,"2020-03-24 23:49:00",86.6,95.2,"2020-03-24 07:40:00",71.97,"2020-03-24 20:24:00",3.78,12.25,"2020-03-24 17:42:05",4.604,14.16,37.67,-0.664,-0.594,-0.779,0.055,0.263,"2020-03-24 12:31:05",4.660115,0,0.34,0.572,0.012,17.27,17.37,17.05,0.075,0.188,-0.145,14.11,14.23,13.9,1.177,1.195,1.165,22.27,22.34,22.16,NULL,NULL,NULL,13.16,15.72,6.883,0.431
2020\Winter\minitonas24.txt,minitonas,2020-03-23,"2020-03-24 00:00:00",621,510,12.61,7999,0.441,6.323,"2020-03-23 16:38:00",-5.184,"2020-03-23 02:48:00",65.02,81.6,"2020-03-23 02:29:00",44.21,"2020-03-23 16:57:00",0,7.507,"2020-03-23 17:29:05",3.257,345.4,97.8,-1.014,-0.779,-1.248,0.186,0.815,"2020-03-23 14:04:15",16.0654,0,0.086,0.571,-0.377,16.68,17.31,16.32,-0.524,-0.143,-0.923,13.66,13.9,13.41,0.23,1.22,-0.211,19.07,23.78,17.94,NULL,NULL,NULL,16.15,22.7,12.4,2.211
2020\Winter\minitonas24.txt,minitonas,2020-03-22,"2020-03-23 00:00:00",620,510,12.59,7999,-2.548,1.601,"2020-03-22 16:08:00",-9.64,"2020-03-22 04:29:00",69.97,88.4,"2020-03-22 04:34:00",58.43,"2020-03-22 23:12:00",0,12.39,"2020-03-22 10:11:30",6.063,231.9,27.45,-2.195,-1.246,-3.618,0.185,0.836,"2020-03-22 11:55:10",15.93511,0,-1.344,0.013,-2.189,15.38,16.32,15.01,-1.467,-0.923,-1.84,13.19,13.41,13.05,-0.793,0.22,-1.137,17.35,18.29,17.01,NULL,NULL,NULL,15.01,18.58,11.99,1.771
2020\Winter\minitonas24.txt,minitonas,2020-03-21,"2020-03-22 00:00:00",619,510,12.54,7999,-8.69,-0.029,"2020-03-21 15:36:00",-18.95,"2020-03-21 05:29:00",61.06,85.3,"2020-03-21 04:53:00",36.02,"2020-03-21 14:16:00",0,9.06,"2020-03-21 18:55:10",3.753,105.9,28.92,-4.661,-1.797,-8.31,0.192,0.631,"2020-03-21 13:50:15",16.52959,0,-3.236,-1.453,-4.478,14.69,15.19,14.41,-2.231,-1.84,-2.559,12.98,13.05,12.87,-1.045,-0.993,-1.111,17.05,17.1,17.01,NULL,NULL,NULL,15.91,19.03,11.33,1.821
2020\Winter\minitonas24.txt,minitonas,2020-03-20,"2020-03-21 00:00:00",618,510,12.5,7999,-11.88,-5.065,"2020-03-20 16:11:00",-19.06,"2020-03-20 03:23:00",55.4,78.63,"2020-03-20 23:39:00",36.43,"2020-03-20 13:10:00",0,10.56,"2020-03-20 15:02:55",4.02,243,32.64,-5.404,-2.35,-9.29,0.181,0.688,"2020-03-20 13:33:40",15.57598,0,-3.404,-2.478,-4.326,14.7,14.98,14.48,-2.063,-1.714,-2.363,13.05,13.15,12.94,-0.908,-0.861,-0.993,17.13,17.16,17.07,NULL,NULL,NULL,16.82,19.58,11.13,1.474
2020\Winter\minitonas24.txt,minitonas,2020-03-19,"2020-03-20 00:00:00",617,510,12.49,7999,-12.44,-6.329,"2020-03-19 15:59:00",-18.58,"2020-03-19 07:34:00",52.54,80.8,"2020-03-19 07:35:00",31.13,"2020-03-19 14:30:00",0,8.51,"2020-03-19 15:11:15",2.501,338.4,81.5,-5.099,-2.198,-8.58,0.19,0.625,"2020-03-19 13:43:50",16.35943,0,-3.031,-2.262,-3.979,14.84,15.03,14.56,-1.833,-1.534,-2.133,13.11,13.2,12.98,-0.798,-0.749,-0.886,17.19,17.23,17.15,NULL,NULL,NULL,17.36,19.48,13.07,1.322
2020\Winter\minitonas24.txt,minitonas,2020-03-18,"2020-03-19 00:00:00",616,510,12.5,7999,-13.87,-9.39,"2020-03-18 17:59:00",-19.83,"2020-03-18 07:47:00",54.16,73.84,"2020-03-18 05:03:00",37.45,"2020-03-18 19:13:00",0,5.116,"2020-03-18 21:28:25",1.721,33.37,64.79,-5.293,-2.4,-8.52,0.158,0.655,"2020-03-18 13:22:05",13.65766,0,-2.761,-2.074,-3.589,14.96,15.2,14.7,-1.566,-1.279,-1.824,13.21,13.33,13.1,-0.68,-0.64,-0.758,17.25,17.3,17.21,NULL,NULL,NULL,18.1,19.64,15.54,0.853
2020\Winter\minitonas24.txt,minitonas,2020-03-17,"2020-03-18 00:00:00",615,510,12.54,7999,-10.6,-6.564,"2020-03-17 16:10:00",-14.14,"2020-03-17 06:56:00",57.52,88.7,"2020-03-17 00:13:00",43.85,"2020-03-17 16:36:00",0,9.51,"2020-03-17 01:21:30",2.68,28.81,47.81,-4.464,-2.294,-6.67,0.131,0.542,"2020-03-17 12:48:40",11.32188,0,-2.308,-1.853,-2.892,15.19,15.38,14.99,-1.26,-1.048,-1.427,13.35,13.46,13.26,-0.58,-0.525,-0.644,17.32,17.36,17.27,NULL,NULL,NULL,17.47,18.99,13.12,0.954
2020\Winter\minitonas24.txt,minitonas,2020-03-16,"2020-03-17 00:00:00",614,510,12.53,7999,-10.23,-5.039,"2020-03-16 17:34:00",-15.72,"2020-03-16 07:53:00",71.74,86,"2020-03-16 22:44:00",57.24,"2020-03-16 16:37:00",0,18.5,"2020-03-16 16:07:55",9.2,240.8,17.1,-3.58,-2.066,-5.138,0.173,0.602,"2020-03-16 13:56:15",14.88263,0.2,-1.886,-1.406,-2.285,15.41,15.58,15.3,-0.955,-0.777,-1.104,13.53,13.62,13.45,-0.464,-0.389,-0.543,17.41,17.45,17.35,NULL,NULL,NULL,14.56,17.86,11.38,1.124
2020\Winter\minitonas24.txt,minitonas,2020-03-15,"2020-03-16 00:00:00",613,510,12.55,7999,-11.17,-6.036,"2020-03-15 15:02:00",-15.43,"2020-03-15 07:48:00",71.81,88.3,"2020-03-15 17:46:00",50.8,"2020-03-15 12:40:00",0.11,10.41,"2020-03-15 21:48:00",3.772,125.2,69.53,-4.798,-2.434,-7.464,0.098,0.569,"2020-03-15 14:57:20",8.46004,0,-1.68,-1.135,-2.17,15.55,15.81,15.4,-0.696,-0.455,-0.865,13.71,13.85,13.61,-0.291,-0.194,-0.389,17.5,17.57,17.44,NULL,NULL,NULL,14.87,18.4,11.31,0.684
2020\Winter\minitonas24.txt,minitonas,2020-03-14,"2020-03-15 00:00:00",612,510,12.5,7999,-13.71,-7.911,"2020-03-14 17:16:00",-18.39,"2020-03-14 08:12:00",66.13,82.3,"2020-03-14 10:12:00",47,"2020-03-14 17:35:00",0,6.35,"2020-03-14 16:22:45",2.234,21.6,80.6,-5.465,-2.624,-8.37,0.155,0.596,"2020-03-14 13:05:35",13.37775,0,-1.327,-0.24,-2.022,15.88,16.62,15.52,-0.267,0.092,-0.543,14.01,14.25,13.83,-0.096,-0.04,-0.202,17.63,17.67,17.55,NULL,NULL,NULL,15.86,19.17,11.48,0.853
