"TOACI1","carman","carman60"
"TMSTAMP","RECNBR","StnID","BatMin","Air_T","AvgAir_T","MaxAir_T","MinAir_T","RH","AvgRH","Pluvio_Rain","Pluvio_Rain24RT","WS_10Min","WD_10Min","AvgWS","AvgWD","AvgSD","MaxWS_10","MaxWD_10","MaxWS","HmMaxWS","MaxWD","Max5WS_10","Max5WD_10","WS_2Min","WD_2Min","Soil_T05","AvgRS_kw","TotRS_MJ","TBRG_Rain","TBRG_Rain24RT","Soil_TP5_TempC","Soil_TP5_VMC","Soil_TP20_TempC","Soil_TP20_VMC","Evap60","SolarRad"
"2024-06-28 01:00:00",370,212,13.42,15.97,15.98,16.04,15.94,100,100,0,0,3.361,103.4,2.889,97,12.97,3.361,103.4,5.037,"2024-06-28 00:58:50",98.4,5.037,98.4,2.522,92,18.69,0,0,0,0,17.93,41.39,17.84,40.51,0,0
"2024-06-28 02:00:00",371,212,13.42,15.34,15.61,15.97,15.33,100,100,2.36,2.36,2.774,79.78,3.028,91,13.13,3.467,92.7,5.106,"2024-06-28 01:03:40",87.4,4.361,78.04,2.79,102.1,18.47,0,0,0,0,17.75,42.59,17.73,40.51,0,0
"2024-06-28 03:00:00",372,212,13.41,15.09,15.21,15.34,15.06,100,100,0.92,3.28,2.873,77.06,3.022,81.9,13.7,3.149,85.6,5.037,"2024-06-28 02:15:10",85.1,4.371,61.58,2.146,91.2,18.24,0,0,0,0,17.55,42.47,17.61,42.77,0,0
"2024-06-28 04:00:00",373,212,13.44,14.96,14.99,15.09,14.95,100,100,1.87,5.15,3.178,73.82,3.479,72.11,13.52,3.55,69.73,6.076,"2024-06-28 03:38:10",66.19,4.528,32.2,3.02,81.4,18.03,0,0,0,0,17.38,42.77,17.49,44.37,0,0.02
"2024-06-28 05:00:00",374,212,13.43,14.69,14.83,14.96,14.69,100,100,2.41,7.56,3.263,59.52,3.167,58.67,16.14,3.332,69.9,5.664,"2024-06-28 04:50:20",69.06,5.664,69.06,2.813,51.7,17.83,0,0,0,0,17.18,43.19,17.38,45.03,0.001,0.293
"2024-06-28 06:00:00",375,212,13.44,14.61,14.64,14.7,14.59,100,100,4.37,11.93,3.385,65.86,3.552,64.05,14.73,3.6,66.58,6.007,"2024-06-28 05:20:50",69.3,4.91,78.04,3.412,116.1,17.55,0,0,0,0,16.92,43.49,17.26,45.09,0.001,0.807
"2024-06-28 07:00:00",376,212,13.41,14.57,14.57,14.61,14.55,100,100,2.76,14.69,3.424,72.8,3.438,67.53,15.3,3.741,70.78,6.027,"2024-06-28 06:41:40",54.46,5.429,87.3,3.819,65.25,17.35,0.008,0.007028112,0,0,16.75,43.62,17.15,45.09,0.002,1.385
"2024-06-28 08:00:00",377,212,13.43,14.47,14.58,14.66,14.45,100,100,0.55,15.24,4.523,71.73,3.993,70.92,14.14,4.523,71.73,6.625,"2024-06-28 07:59:20",67.62,6.625,67.62,5.062,79.34,17.28,0.031,0.04866131,0,0,16.66,43.43,17.03,45.09,0.008,1.952
"2024-06-28 09:00:00",378,212,13.42,14.2,14.33,14.47,14.15,100,100,0.3,15.54,3.323,50.38,3.973,66.89,17.99,4.523,71.73,7.909,"2024-06-28 08:31:40",78.22,6.439,34.29,5.079,53.14,17.26,0.042,0.07503346,0,0,16.63,43.19,16.92,45.09,0.012,2.457
"2024-06-28 10:00:00",379,212,13.43,14.27,14.23,14.4,14.08,100,100,0.44,15.98,2.911,48.83,3.321,56.63,15.97,4.086,59.36,5.802,"2024-06-28 09:00:50",73.01,4.253,38.18,3.971,57.96,17.29,0.06,0.1081325,0,0,16.63,43.13,16.83,45.13,0.017,2.853
"2024-06-28 11:00:00",380,212,13.42,14.66,14.4,14.66,14.21,100,100,0.19,16.17,3.226,44.85,3.391,46.96,16.92,3.548,47.93,6.096,"2024-06-28 10:34:00",56.85,5.341,50.87,3.416,44.21,17.39,0.114,0.2059906,0,0,16.66,42.24,16.75,45.16,0.032,3.108
"2024-06-28 12:00:00",381,212,13.43,14.31,14.45,14.71,14.29,100,100,0,16.17,3.825,37.71,3.631,34.77,14.76,3.825,37.71,6.203,"2024-06-28 11:52:20",52.48,6.203,52.48,2.384,60.55,17.63,0.131,0.2358266,0,0,16.8,42.07,16.69,44.96,0.036,3.205
"2024-06-28 13:00:00",382,212,13.43,14.16,14.34,14.54,14.15,100,100,0,16.17,4.271,40.32,3.708,43.01,17.71,4.271,40.32,6.919,"2024-06-28 12:39:00",52.72,6.674,70.62,3.549,57.36,17.73,0.118,0.2123996,0,0,16.89,41.73,16.66,44.89,0.033,3.138
"2024-06-28 14:00:00",383,212,13.43,13.98,14.04,14.16,13.92,100,100,0.11,16.28,4.373,49.69,4.019,49.12,15.92,4.373,49.69,7.056,"2024-06-28 13:57:00",39.62,7.056,39.62,3.294,50.95,17.7,0.09,0.1623996,0,0,16.89,41.67,16.63,44.76,0.024,2.911
"2024-06-28 15:00:00",384,212,13.42,13.61,13.77,13.98,13.58,100,100,0.36,16.64,4.173,52.72,4.149,52.19,14.76,4.373,49.69,7.105,"2024-06-28 14:59:20",43.87,7.105,43.87,4.69,42.23,17.69,0.136,0.2441265,0,0,16.86,41.78,16.63,44.7,0.036,2.54
"2024-06-28 16:00:00",385,212,13.43,13.49,13.59,13.67,13.49,100,100,0.73,17.37,3.679,46.29,3.836,45.3,15.66,4.173,52.72,6.762,"2024-06-28 15:09:20",65.17,5.684,25.97,3.962,44.9,17.7,0.138,0.2488454,0,0,16.86,42.3,16.58,44.7,0.037,2.054
"2024-06-28 17:00:00",386,212,13.42,13.41,13.45,13.54,13.36,100,100,1.22,18.59,3.69,38.58,3.952,40.61,15.75,4.038,41.62,6.713,"2024-06-28 16:40:30",43.63,6.125,33.15,3.923,30.64,17.67,0.125,0.2253514,0,0,16.83,43.13,16.58,44.96,0.033,1.494
"2024-06-28 18:00:00",387,212,13.42,13.37,13.4,13.46,13.35,100,100,1.06,19.65,4.746,31.95,4.793,34.86,14.38,5.109,34.81,8.16,"2024-06-28 17:56:00",26.99,8.16,26.99,4.709,47.8,17.6,0.118,0.2119143,0,0,16.78,43.56,16.55,45.16,0.03,0.911
"2024-06-28 19:00:00",388,212,13.42,13.14,13.21,13.39,13.08,100,100,0.59,20.24,4.537,28.78,4.847,30.28,13.54,5.551,32.97,8.77,"2024-06-28 18:25:40",33.09,6.958,29.2,4.3,21.2,17.42,0.065,0.1177041,0,0,16.66,43.56,16.52,45.19,0.013,0.375
"2024-06-28 20:00:00",389,212,13.42,13.07,13.21,13.34,13.04,100,100,1.09,21.33,4.436,32.74,4.542,32.3,14.67,4.918,32.86,8.36,"2024-06-28 19:48:20",24.48,7.889,24.24,4.007,27.3,17.16,0.044,0.07976907,0,0,16.48,43.56,16.46,45.23,-0.03,0.041
"2024-06-28 21:00:00",390,212,13.42,12.66,12.96,13.12,12.66,100,100,1.74,23.07,5.003,10.69,4.425,17.22,16.13,5.003,10.69,7.84,"2024-06-28 20:38:40",0.06,7.085,25.43,3.412,31.1,16.86,0.016,0.01705154,0,0,16.27,44.06,16.41,45.29,0.001,0
"2024-06-28 22:00:00",391,212,13.42,11.89,12.3,12.74,11.89,100,100,0.97,24.04,5.691,11.15,5.38,12.44,18.46,5.722,11.67,9.14,"2024-06-28 21:51:00",0.239,9.14,0.239,4.659,349.5,16.52,0.003,0,0,0,16.01,43.69,16.34,45.37,0,0
"2024-06-28 23:00:00",392,212,13.42,11.35,11.62,11.89,11.34,100,100,0.36,24.4,5.546,13.68,5.667,10.49,14.97,5.806,10.2,9.07,"2024-06-28 22:22:50",1.197,9.04,34.06,5.759,25.92,16.17,0,0,0,0,15.73,43.63,16.24,45.38,0,0
"2024-06-29 00:00:00",393,212,13.26,10.97,11.06,11.35,10.91,100,100,0.33,24.73,4.745,15.73,5.102,9.84,16.06,5.546,13.68,9.55,"2024-06-28 23:28:10",354.5,7.566,3.831,4.437,355.4,15.84,0,0,0,0,15.47,43.58,16.14,45.39,0,0
"2024-06-29 01:00:00",394,212,12.95,10.96,11,11.06,10.92,100,100,0,0,3.18,11.05,4.066,15.34,17.32,4.745,15.73,7.154,"2024-06-29 00:05:20",23.83,5.439,10.6,5.355,39.19,15.58,0,0,0,0,15.22,43.09,16,45.39,0,0
"2024-06-29 02:00:00",395,212,12.93,10.94,10.96,11,10.91,100,100,0,0,3,350.1,3.001,351.8,18.69,3.392,8.77,5.606,"2024-06-29 01:03:40",12.45,4.733,347.1,2.924,340.3,15.39,0,0,0,0,15.06,42.91,15.88,45.39,0,0
"2024-06-29 03:00:00",396,212,12.91,10.58,10.85,11.04,10.55,100,100,0,0,2.564,345.4,3.11,340.6,16.11,3.472,347.4,6.252,"2024-06-29 02:26:40",329.9,3.998,339.4,3.905,351.4,15.19,0,0,0,0,14.89,42.62,15.74,45.39,0,0
"2024-06-29 04:00:00",397,212,12.9,10.8,10.64,10.8,10.53,99,99,0,0,2.484,337.7,2.721,344,15.53,2.782,344.3,5.223,"2024-06-29 03:10:20",340.9,4.322,327.9,1.835,334.9,14.96,0,0,0,0,14.7,42.38,15.63,45.32,0.001,0.02
"2024-06-29 05:00:00",398,212,12.85,10.04,10.48,10.83,10.03,96.5,96.5,0,0,2.152,340.8,2.57,335.7,16.75,2.584,339.7,4.645,"2024-06-29 04:22:40",324.8,3.224,322.4,2.759,335.5,14.73,0,0,0,0,14.54,42.15,15.52,45.26,0.007,0.294
"2024-06-29 06:00:00",399,212,12.87,9.65,9.67,10.05,9.44,99.3,99.3,0,0,2.515,304.5,2.399,309.7,13.52,2.534,313.4,4.39,"2024-06-29 05:50:50",294.6,4.39,294.6,2.343,318.2,14.39,0.009,0.007398319,0,0,14.26,42.06,15.39,45.15,0.003,0.819
"2024-06-29 07:00:00",400,212,12.85,9.87,9.66,9.87,9.52,100,100,0,0,2.563,311.2,2.716,311.8,14.92,2.843,306.3,4.91,"2024-06-29 06:06:40",309.6,3.616,306,2.239,315.7,14.12,0.067,0.1209407,0,0,14.06,41.98,15.28,45.06,0.017,1.408
"2024-06-29 08:00:00",401,212,12.8,11.52,10.71,11.52,9.87,95.1,95,0,0,2.901,323.6,2.994,318.8,14.88,3.122,324.7,5.37,"2024-06-29 07:32:10",342.3,4.645,346.3,3.487,311,14.12,0.203,0.3650669,0,0,13.99,41.91,15.12,45.04,0.063,1.983
"2024-06-29 09:00:00",402,212,12.84,12.51,12.07,12.55,11.52,89.8,89.8,0,0,3.205,324.8,3.139,322.3,19.27,3.205,333.8,5.557,"2024-06-29 08:57:20",319.9,5.557,319.9,2.049,316.3,14.54,0.393,0.7068442,0,0,14.16,41.78,15,44.96,0.125,2.488
"2024-06-29 10:00:00",403,212,12.83,13.84,12.89,13.84,12.15,87.5,87.3,0,0,3.217,328.6,3.406,317.9,19.41,3.576,313.4,5.664,"2024-06-29 09:26:00",335,5.351,336.7,3.059,323.8,15.35,0.507,0.9117192,0,0,14.65,41.7,14.93,44.93,0.163,2.885
"2024-06-29 11:00:00",404,212,12.83,14.63,14.56,15.19,13.84,67.05,66.86,0,0,4.386,344.4,3.996,346.1,18.66,4.386,344.4,6.635,"2024-06-29 10:53:30",352.1,6.635,352.1,3.708,311.7,16.7,0.692,1.245003,0,0,15.57,41.63,14.92,44.85,0.28,3.169
"2024-06-29 12:00:00",405,212,12.79,15.54,15.03,15.54,14.16,60.26,60.17,0,0,4.137,351.7,4.341,349.4,18.27,4.434,342.3,7.105,"2024-06-29 11:22:40",337.7,6.586,1.555,2.781,359.9,17.95,0.76,1.367143,0,0,16.69,41.48,15.03,44.77,0.326,3.28
"2024-06-29 13:00:00",406,212,13.47,15.81,15.35,15.93,14.6,59.44,59.51,0,0,3.807,325.9,4.032,338.9,21.78,4.137,351.7,6.831,"2024-06-29 12:30:30",348.1,5.998,309,4.259,351.4,19.14,0.738,1.327689,0,0,17.81,41.29,15.23,44.7,0.321,3.209
"2024-06-29 14:00:00",407,212,13.47,15.91,15.68,16.12,15.03,59.71,59.64,0,0,3.415,334.1,3.841,345.8,20.62,3.829,343.6,6.919,"2024-06-29 13:49:10",350.8,6.419,329.8,3.126,16.7,20.25,0.732,1.317275,0,0,18.88,41.07,15.47,44.64,0.317,2.972
"2024-06-29 15:00:00",408,212,13.42,16.45,16.34,16.84,15.47,57.01,57,0,0,3.703,347.1,3.887,344.9,20.86,3.807,354.7,6.488,"2024-06-29 14:42:00",287.2,5.998,343.9,3.248,333.9,21.35,0.832,1.497888,0,0,19.91,40.85,15.78,44.57,0.35,2.593
"2024-06-29 16:00:00",409,212,13.39,17.31,16.9,17.51,16.3,55.26,55.24,0,0,3.333,5.552,3.645,349,22.36,3.703,347.1,5.919,"2024-06-29 15:48:00",0.12,5.037,349.9,3.497,354.9,22.34,0.812,1.461924,0,0,20.84,40.63,16.11,44.45,0.341,2.097
"2024-06-29 17:00:00",410,212,13.41,17.52,17.25,17.76,16.83,53.26,53.21,0,0,2.651,353.7,3.211,346.9,20.28,3.333,5.552,5.792,"2024-06-29 16:13:40",329.2,4.655,346.3,4.057,345.6,22.86,0.728,1.310586,0,0,21.31,40.52,16.49,44.32,0.301,1.527
"2024-06-29 18:00:00",411,212,13.42,17.44,17.43,17.7,17.19,52.25,52.23,0,0,3.263,358,3.042,357.1,19.46,3.263,358,5.557,"2024-06-29 17:19:20",4.844,4.949,350.1,2.946,327,22.89,0.602,1.08291,0,0,21.24,40.31,16.84,43.87,0.25,0.932
"2024-06-29 19:00:00",412,212,13.39,17.46,17.5,17.69,17.3,51.26,51.29,0,0,2.157,337.1,2.704,343.1,23.52,3.263,358,4.694,"2024-06-29 18:31:30",334.7,4.087,351.6,2.629,14.58,22.31,0.423,0.7622578,0,0,20.81,39.94,17.13,43.75,0.186,0.383
"2024-06-29 20:00:00",413,212,13.42,17.18,17.45,17.65,17.16,51.12,51.08,0,0,1.673,335.1,1.95,332.8,24.6,2.157,337.1,3.851,"2024-06-29 19:10:10",349.2,3.214,322,1.509,1.291,21.45,0.265,0.4766737,0,0,20.16,39.89,17.33,43.72,0.108,0.041
"2024-06-29 21:00:00",414,212,13.44,15.81,16.72,17.31,15.81,52.41,52.51,0,0,0.938,303,1.195,321,19.43,1.673,335.1,2.734,"2024-06-29 20:21:00",354.1,1.921,335.2,1.884,334.2,20.47,0.113,0.2036325,0,0,19.45,39.62,17.42,43.63,0.021,0
"2024-06-29 22:00:00",415,212,13.45,10.95,13.37,15.82,10.95,76.67,77.25,0,0,0,0,0.374,312.6,9.79,0.938,303,1.019,"2024-06-29 21:05:50",301.2,0.96,303.9,0.926,303.9,19.44,0.02,0.02754911,0,0,18.64,39.51,17.44,43.61,-0.033,0
"2024-06-29 23:00:00",416,212,13.44,9.66,10.5,10.96,9.66,100,100,0,0,0.718,272.2,0.184,275.7,4.541,0.718,272.2,0.99,"2024-06-29 22:53:20",262.3,0.99,262.3,0.023,281,18.39,0,0,0,0,17.79,39.51,17.36,43.52,-0.041,0
"2024-06-30 00:00:00",417,212,13.27,9.22,9.33,9.66,9.04,100,100,0,0,0.151,288.2,0.586,276.1,9.77,0.969,264.2,1.362,"2024-06-29 23:35:10",254.2,0.706,265.5,0.567,281,17.52,0,0,0,0,17.05,39.35,17.22,43.49,-0.034,0
"2024-06-30 01:00:00",418,212,12.98,8.21,8.84,9.25,8.21,100,100,0,0,0.449,265.8,0.276,257.7,4.399,0.731,253.9,0.99,"2024-06-30 00:46:10",253.8,0.892,261.7,0,0,16.76,0,0,0,0,16.4,39.3,16.99,43.43,-0.038,0
"2024-06-30 02:00:00",419,212,12.91,7.83,8.03,8.35,7.669,100,100,0,0,0.01,274,0.071,278.8,1.264,0.449,265.8,0.47,"2024-06-30 01:09:40",280.4,0.284,274,0,0,16.09,0,0,0,0,15.8,39.25,16.79,43.37,-0.041,0
"2024-06-30 03:00:00",420,212,12.88,7.336,7.553,7.926,7.2,100,100,0,0,0.416,252.6,0.138,253.2,1.825,0.416,252.6,0.578,"2024-06-30 02:25:30",255.9,0.539,254,0.016,257,15.5,0,0,0,0,15.29,39.27,16.52,43.27,-0.04,0
"2024-06-30 04:00:00",421,212,12.82,6.796,7.15,7.513,6.763,100,100,0,0,0.232,252.2,0.265,244.8,13.81,0.655,245.3,0.951,"2024-06-30 03:42:20",254.2,0.539,258.2,0.397,257.5,14.98,0,0,0,0,14.8,39.22,16.29,43.21,-0.037,0.019
"2024-06-30 05:00:00",422,212,12.8,6.434,6.674,6.961,6.434,100,100,0,0,0.002,258.3,0.041,258.2,0.02,0.239,258.2,0.48,"2024-06-30 04:27:10",258.2,0.059,258.3,0,0,14.49,0,0,0,0,14.4,39.17,16.04,43.15,0.001,0.293
"2024-06-30 06:00:00",423,212,12.75,6.97,6.863,7.216,6.336,100,100,0,0,0,0,0.084,225.3,5.542,0.314,221.9,0.902,"2024-06-30 05:11:40",221.4,0,258.2,0,0,14.05,0.014,0.0198091,0,0,13.99,39.11,15.79,43.09,0.004,0.823
"2024-06-30 07:00:00",424,212,12.74,10.13,8.57,10.13,6.97,99.8,99.8,0,0,0.399,207.2,0.257,181.7,29.78,0.619,219.4,1.156,"2024-06-30 06:46:30",217,0.725,208.8,0.019,205.1,13.76,0.108,0.1947732,0,0,13.72,39.04,15.53,43.06,0.032,1.41
"2024-06-30 08:00:00",425,212,12.7,13.09,11.53,13.09,10.13,90.5,90.4,0,0,0.869,243.2,0.825,225.4,16.2,1.047,227.6,1.597,"2024-06-30 07:29:00",240.9,1.519,236.1,0.675,209.7,13.95,0.241,0.4345109,0,0,13.74,39,15.32,42.98,0.079,1.978
"2024-06-30 09:00:00",426,212,12.74,15.7,14.59,15.76,13.09,78.93,78.78,0,0,0.986,188.4,1.053,214.5,27.05,1.251,233.7,2.048,"2024-06-30 08:46:30",225.5,1.94,186.8,0.491,226.2,14.62,0.384,0.6907195,0,0,14.08,38.98,15.13,42.92,0.14,2.48
"2024-06-30 10:00:00",427,212,12.72,17.54,16.79,17.72,15.7,68.31,68.02,0,0,2.141,177.8,1.498,180.6,20.4,2.141,177.8,3.714,"2024-06-30 09:58:10",175.2,3.714,175.2,1.584,180.9,15.83,0.542,0.9753336,0,0,14.76,38.91,15.01,42.9,0.215,2.882
"2024-06-30 11:00:00",428,212,12.78,18.26,18,18.44,17.53,55.31,55.23,0,0,2.722,169.3,2.649,167.6,19.47,2.722,169.3,4.4,"2024-06-30 10:57:30",180.8,4.4,180.8,2.119,155.4,17.28,0.682,1.22674,0,0,15.73,38.85,15.01,42.83,0.313,3.162
"2024-06-30 12:00:00",429,212,12.76,18.84,18.69,19.02,18.23,52.1,52.13,0,0,2.78,164.1,2.802,171,17.97,2.864,173.5,5.498,"2024-06-30 11:15:00",158.5,4.733,161.9,3.791,177.8,18.87,0.792,1.425753,0,0,17.04,38.69,15.14,42.75,0.361,3.264
"2024-06-30 13:00:00",430,212,13.47,19.37,19.15,19.4,18.63,50.35,50.27,0,0,2.978,186.7,2.947,172,23.32,2.978,186.7,5.223,"2024-06-30 12:15:40",189.9,4.557,178.3,2.901,152.4,20.57,0.867,1.559867,0,0,18.49,38.64,15.36,42.72,0.393,3.197
"2024-06-30 14:00:00",431,212,13.46,20.27,19.85,20.27,19.35,48.58,48.65,0,0,2.239,181.7,2.68,174.1,18.48,2.978,186.7,5.165,"2024-06-30 13:24:40",157.3,3.881,163.5,2.657,167.1,22.18,0.902,1.623626,0,0,19.98,38.49,15.66,42.69,0.402,2.963
"2024-06-30 15:00:00",432,212,13.44,21.17,20.5,21.17,19.78,50.81,50.79,0,0,2.609,181.6,2.719,172.5,20.8,3.086,175.8,5.008,"2024-06-30 14:24:10",174,4.332,169.1,2.581,183.5,23.55,0.884,1.591402,0,0,21.27,38.23,16.08,42.68,0.392,2.574
"2024-06-30 16:00:00",433,212,13.45,21.39,21.11,21.39,20.9,48.64,48.59,0,0,3.009,153.2,3.033,169.7,24.2,3.009,153.2,5.586,"2024-06-30 15:35:20",117,5.586,153.9,3.449,187.3,24.43,0.832,1.496893,0,0,22.08,37.98,16.53,42.62,0.386,2.082
"2024-06-30 17:00:00",434,212,13.43,21.55,21.39,21.57,21.07,45.92,45.88,0,0,3.137,172.3,3.344,163.9,17.09,3.597,157.6,5.566,"2024-06-30 16:41:10",165,4.88,155.7,3.127,178.8,24.74,0.732,1.317979,0,0,22.34,37.69,16.96,42.62,0.361,1.517
"2024-06-30 18:00:00",435,212,13.45,21.4,21.43,21.66,21.18,45.99,46.02,0,0,3.343,160.7,3.681,157.8,17.61,4.02,151.5,5.978,"2024-06-30 17:46:30",143.1,4.998,189.9,2.503,177.9,24.42,0.596,1.073402,0,0,22.08,37.31,17.36,42.63,0.318,0.924
"2024-06-30 19:00:00",436,212,13.45,21.01,21.28,21.48,21.01,46.93,46.92,0,0,3.713,152.9,3.655,161,14.99,3.778,157.4,5.782,"2024-06-30 18:32:20",145.4,5.155,160.3,4.119,147.4,23.64,0.435,0.7833837,0,0,21.45,36.98,17.67,42.63,0.261,0.379
"2024-06-30 20:00:00",437,212,13.47,20.12,20.64,21.06,20.12,47.04,47.09,0,0,3.265,150,3.626,150.3,11.89,3.931,147.4,5.743,"2024-06-30 19:30:50",142.3,5.076,149.3,3.492,160.7,22.61,0.265,0.4776085,0,0,20.71,36.74,17.86,42.63,0.2,0.04
"2024-06-30 21:00:00",438,212,13.43,18.08,19.21,20.13,17.93,53.57,53.69,0,0,1.742,139.7,2.339,144.9,10.96,3.265,150,4.508,"2024-06-30 20:01:10",144.4,4.243,161.8,4.166,161.2,21.55,0.103,0.1850501,0,0,19.99,36.62,17.94,42.65,0.048,0
"2024-06-30 22:00:00",439,212,13.41,16.5,17.22,18.3,16.32,65.29,65.46,0,0,1.454,127,1.488,128.2,12.37,1.799,140.3,2.744,"2024-06-30 21:08:40",133.1,2.176,144.6,2.153,144,20.76,0.012,0.01645484,0,0,19.4,36.54,17.93,42.61,0,0
"2024-06-30 23:00:00",440,212,13.44,16.32,16.5,16.65,16.32,71.54,71.56,0,0,1.696,132.1,1.674,126.6,10.07,1.779,128.9,2.636,"2024-06-30 22:30:20",128.3,2.225,125.3,1.785,137.1,20.13,0,0,0,0,18.95,36.5,17.86,42.63,-0.003,0
"2024-07-01 00:00:00",441,212,13.42,16.36,16.33,16.41,16.22,71.03,71.02,0,0,1.976,134.1,1.91,133.3,10.01,1.976,134.1,3.018,"2024-06-30 23:50:40",117.6,3.018,117.6,2.173,148.6,19.64,0,0,0,0,18.55,36.46,17.76,42.58,0.001,0
"2024-07-01 01:00:00",442,212,13.42,16.24,16.5,16.84,16.21,69.76,69.77,0,0,1.626,136.5,2.054,136.7,10.79,2.271,139.5,4.028,"2024-07-01 00:30:20",141.3,2.293,136.4,1.976,137.8,19.21,0,0,0,0,18.2,36.41,17.68,42.58,0.005,0
"2024-07-01 02:00:00",443,212,13.42,16.11,16.32,16.5,16.11,72.29,72.34,0,0,2.187,118.2,1.908,134.5,13.97,2.187,118.2,3.224,"2024-07-01 01:57:50",114.8,3.224,114.8,1.294,153.9,18.88,0,0,0,0,17.93,36.37,17.53,42.58,0,0
"2024-07-01 03:00:00",444,212,13.41,16.19,16.09,16.28,15.91,75.45,75.42,0,0,2.584,139.3,2.425,132.1,12.93,2.683,142.2,3.979,"2024-07-01 02:37:30",142.8,3.685,143,2.418,113.1,18.57,0,0,0,0,17.67,36.28,17.41,42.56,0.004,0
"2024-07-01 04:00:00",445,212,13.43,16.36,16.4,16.56,16.19,70.84,70.79,0,0,3.044,143.9,3.293,145,11.14,3.481,146.8,5.4,"2024-07-01 03:10:40",158.2,4.733,128.4,2.599,158.4,18.27,0,0,0,0,17.41,36.37,17.3,42.52,0.019,0.018
"2024-07-01 05:00:00",446,212,13.43,16.34,16.27,16.41,16.15,71.04,71.06,0,0,3.375,133.4,3.261,134,11.78,3.457,132,5.018,"2024-07-01 04:30:20",122.3,4.969,138.7,2.417,140.6,18.01,0,0,0,0,17.18,36.37,17.15,42.52,0.081,0.285
"2024-07-01 06:00:00",447,212,13.42,16.22,16.42,16.54,16.22,70.29,70.3,0,0,3.918,137.1,4.16,137.5,11.01,4.482,137.8,6.919,"2024-07-01 05:27:30",155.9,5.488,131.5,3.607,136.5,17.77,0.001,0,0,0,16.98,36.37,17.04,42.5,0.102,0.805
"2024-07-01 07:00:00",448,212,13.41,15.65,16.1,16.25,15.65,72.05,72.11,0,0,4.617,143.3,4.179,141.8,11.47,4.617,143.3,8.6,"2024-07-01 06:55:40",149.9,8.6,149.9,3.915,150.7,17.55,0.004,0,0,0,16.81,36.23,16.92,42.47,0.095,1.391
"2024-07-01 08:00:00",449,212,13.44,13.65,14,15.65,13.55,95.6,95.9,1.85,1.85,5.147,122.9,4.372,132.2,16.55,5.147,122.9,7.654,"2024-07-01 07:05:30",155.3,6.968,119.9,5.25,143,17.29,0.009,0.01082664,0,0,16.58,36.23,16.8,42.47,0.016,1.949
"2024-07-01 09:00:00",450,212,13.41,13.95,13.96,14.21,13.65,99.6,99.6,0.16,2.01,5.278,149.7,4.901,147.5,13.75,5.278,149.7,7.644,"2024-07-01 08:29:30",147.9,7.399,159.7,4.82,126.8,17.09,0.022,0.02817938,0,0,16.41,36.21,16.69,42.42,0.006,2.449
"2024-07-01 10:00:00",451,212,13.4,13.55,13.55,13.95,13.28,100,100,3.49,5.5,6.104,153.5,6.321,145.7,22.56,6.692,122,9.89,"2024-07-01 09:24:30",134.2,8.54,160.3,4.863,122.9,16.81,0.015,0.01946118,0,0,16.16,40.03,16.58,42.42,0.003,2.85
"2024-07-01 11:00:00",452,212,13.43,13.96,13.71,13.96,13.55,100,100,1.56,7.06,6.22,130.3,6.537,142.6,18.22,7.547,132.6,11.01,"2024-07-01 10:27:10",127.9,10.3,136.3,4.861,158.7,16.62,0.037,0.06338687,0,0,15.96,41.95,16.46,42.42,0.009,3.108
"2024-07-01 12:00:00",453,212,13.39,14.75,14.34,14.75,13.95,100,100,0,7.06,4.506,163,5.181,153.3,14.12,6.356,143.6,9.62,"2024-07-01 11:00:40",148.6,6.693,171.8,4.831,147.4,16.61,0.044,0.07896585,0,0,15.9,42.07,16.32,42.36,0.012,3.2
"2024-07-01 13:00:00",454,212,13.41,15.3,14.98,15.3,14.75,100,100,0,7.06,3.951,151,4.05,157.7,11.6,4.506,163,6.115,"2024-07-01 12:37:30",153.4,5.615,148.5,4.198,164.9,16.74,0.087,0.1557731,0,0,15.96,41.9,16.21,42.36,0.024,3.126
"2024-07-01 14:00:00",455,212,13.39,15.99,15.65,16.01,15.3,100,100,0,7.06,3.881,152.6,4.012,150.5,11.34,4.287,152.4,6.135,"2024-07-01 13:07:20",174.1,5.694,133.8,5.193,173,16.95,0.086,0.1549699,0,0,16.07,41.84,16.13,42.47,0.024,2.89
"2024-07-01 15:00:00",456,212,13.42,16.33,16.13,16.33,15.97,100,100,0,7.06,5.005,152.8,4.66,148.6,12.14,5.277,150.8,8.09,"2024-07-01 14:51:40",145.5,8.09,145.5,4.214,159.1,17.11,0.104,0.1866441,0,0,16.19,41.55,16.08,42.58,0.029,2.515
"2024-07-01 16:00:00",457,212,13.43,18,17.11,18.02,16.33,99.5,99.4,0,7.06,5.594,160.2,5.3,154.9,12.33,5.594,160.2,7.909,"2024-07-01 15:02:20",160.5,7.507,150.2,4.635,140.6,17.45,0.239,0.4303103,0,0,16.43,41.42,16.04,42.68,0.068,2.024
"2024-07-01 17:00:00",458,212,13.42,19.03,18.62,19.06,18,95,95,0,7.06,6.08,166.1,5.572,161.2,11.8,6.08,166.1,8.82,"2024-07-01 16:49:40",153.2,8.55,170,5.754,159.7,18.1,0.327,0.5891005,0,0,16.87,41.29,16.05,42.72,0.106,1.464
